"Team","Date","Opponent","Loc.","Result","GF","GA","GD","PDO","PDO_A","SF","SA","SD","SH_PCT","SH_PCT_A","FOW","FOL","FOD","FO_PCT","SV_PCT","SV_PCT_A","HITS","HITS_A","HITS_D","BS","BS_A","BS_D"
"New York Islanders","2025-02-27","Boston Bruins","Away","Win",2,1,1,107.4,92.6,20,39,-19,10,2.6,29,27,2,51.79,97.44,90,20,33,-13,25,18,7
"New York Islanders","2025-02-25","New York Rangers","Home","Loss",1,5,-4,74.9,125.1,37,18,19,2.7,27.8,27,27,0,50,72.22,97.3,33,47,-14,12,19,-7
"New York Islanders","2025-02-23","Dallas Stars","Home","Loss",3,4,-1,94.3,105.7,37,29,8,8.1,13.8,32,33,-1,49.23,86.21,91.89,28,10,18,16,12,4
"New York Islanders","2025-02-08","Minnesota Wild","Away","Loss",3,6,-3,96.1,109.6,35,33,2,8.6,18.2,32,22,10,59.26,87.5,91.43,17,13,4,21,12,9
"New York Islanders","2025-02-07","Winnipeg Jets","Away","Loss",3,4,-1,93.8,106.2,35,27,8,8.6,14.8,28,22,6,56,85.19,91.43,14,19,-5,15,18,-3
"New York Islanders","2025-02-04","Vegas Golden Knights","Home","Win",2,1,1,111.3,88.7,14,34,-20,14.3,2.9,27,28,-1,49.09,97.06,85.71,26,21,5,11,13,-2
"New York Islanders","2025-02-02","Florida Panthers","Away","Loss",3,6,-3,93.2,109.4,34,33,1,8.8,18.2,41,21,20,66.13,84.38,91.18,12,28,-16,16,12,4
"New York Islanders","2025-02-01","Tampa Bay Lightning","Away","OT Win",3,2,1,101.9,98.1,36,31,5,8.3,6.5,27,29,-2,48.21,93.55,91.67,25,25,0,20,13,7
"New York Islanders","2025-01-30","Philadelphia Flyers","Away","Win",3,0,3,110.7,89.3,28,23,5,10.7,0,34,33,1,50.75,100,89.29,18,20,-2,25,9,16
"New York Islanders","2025-01-28","Colorado Avalanche","Home","Win",5,2,3,111.6,91.4,28,32,-4,17.9,6.3,24,28,-4,46.15,93.75,85.19,33,24,9,27,14,13
"New York Islanders","2025-01-25","Carolina Hurricanes","Home","OT Win",3,2,1,103.7,96.3,27,27,0,11.1,7.4,45,24,21,65.22,92.59,88.89,38,19,19,14,17,-3
"New York Islanders","2025-01-24","Philadelphia Flyers","Home","Win",3,1,2,107.8,92.2,27,30,-3,11.1,3.3,32,20,12,61.54,96.67,88.89,34,25,9,19,11,8
"New York Islanders","2025-01-20","Columbus Blue Jackets","Home","Win",3,1,2,108.2,91.8,25,26,-1,12,3.8,34,16,18,68,96.15,88,40,27,13,14,25,-11
"New York Islanders","2025-01-18","San Jose Sharks","Home","Win",4,1,3,107.6,92.4,31,19,12,12.9,5.3,26,25,1,50.98,94.74,87.1,37,40,-3,20,16,4
"New York Islanders","2025-01-16","Philadelphia Flyers","Home","Loss",3,5,-2,93,110.5,29,24,5,10.3,20.8,27,30,-3,47.37,82.61,89.66,15,28,-13,13,23,-10
"New York Islanders","2025-01-14","Ottawa Senators","Home","Loss",0,2,-2,96.2,107.4,24,27,-3,0,7.4,37,24,13,60.66,96.15,100,22,26,-4,15,24,-9
"New York Islanders","2025-01-11","Utah Hockey Club","Away","Win",2,1,1,101.7,98.3,32,22,10,6.3,4.5,29,30,-1,49.15,95.45,93.75,25,23,2,24,22,2
"New York Islanders","2025-01-09","Vegas Golden Knights","Away","Win",4,0,4,119,85,21,30,-9,19,0,28,16,12,63.64,100,85,19,12,7,21,8,13
"New York Islanders","2025-01-05","Boston Bruins","Away","OT Win",5,4,1,100.2,99.8,37,30,7,13.5,13.3,29,27,2,51.79,86.67,86.49,14,31,-17,19,22,-3
"New York Islanders","2025-01-02","Toronto Maple Leafs","Home","Loss",1,2,-1,96.6,103.4,33,31,2,3,6.5,23,30,-7,43.4,93.55,96.97,19,26,-7,14,16,-2
"New York Islanders","2024-12-31","Toronto Maple Leafs","Away","Loss",1,3,-2,94.9,108.8,31,25,6,3.2,12,29,25,4,53.7,91.67,96.77,20,22,-2,17,15,2
"New York Islanders","2024-12-29","Pittsburgh Penguins","Away","Loss",2,3,-1,99.1,100.9,31,41,-10,6.5,7.3,34,33,1,50.75,92.68,93.55,12,12,0,15,21,-6
"New York Islanders","2024-12-28","Pittsburgh Penguins","Home","Win",6,3,3,105.6,99.9,34,25,9,17.6,12,34,28,6,54.84,88,87.88,19,27,-8,7,15,-8
"New York Islanders","2024-12-23","Buffalo Sabres","Home","Loss",1,7,-6,78.6,124.4,28,25,3,3.6,28,37,27,10,57.81,75,96.43,19,17,2,9,30,-21
"New York Islanders","2024-12-21","Toronto Maple Leafs","Away","Win",6,3,3,107.3,95.2,34,29,5,17.6,10.3,33,18,15,64.71,89.66,84.85,11,36,-25,13,15,-2
"New York Islanders","2024-12-17","Carolina Hurricanes","Away","Loss",0,4,-4,86.2,113.8,32,29,3,0,13.8,28,24,4,53.85,86.21,100,18,13,5,16,15,1
"New York Islanders","2024-12-15","Chicago Blackhawks","Away","Loss",3,5,-2,90.9,112.6,33,23,10,9.1,21.7,28,22,6,56,81.82,90.91,27,22,5,10,10,0
"New York Islanders","2024-12-12","Chicago Blackhawks","Home","Win",5,4,1,110.5,89.5,21,30,-9,23.8,13.3,40,15,25,72.73,86.67,76.19,22,15,7,19,15,4
"New York Islanders","2024-12-10","Los Angeles Kings","Home","Loss",1,3,-2,98.1,105,20,30,-10,5,10,18,20,-2,47.37,93.1,95,16,14,2,9,12,-3
"New York Islanders","2024-12-08","Ottawa Senators","Away","Win",4,2,2,124.3,81.5,13,31,-18,30.8,6.5,19,32,-13,37.25,93.55,75,25,16,9,21,10,11
"New York Islanders","2024-12-07","Carolina Hurricanes","Home","Win",4,3,1,106.3,93.7,25,31,-6,16,9.7,26,32,-6,44.83,90.32,84,25,17,8,32,8,24
"New York Islanders","2024-12-05","Seattle Kraken","Home","Loss",2,5,-3,90.2,113.1,29,25,4,6.9,20,32,21,11,60.38,83.33,93.1,24,23,1,14,19,-5
"New York Islanders","2024-12-03","Montreal Canadiens","Away","OT Loss",1,2,-1,95.8,104.2,31,27,4,3.2,7.4,19,24,-5,44.19,92.59,96.77,32,37,-5,9,19,-10
"New York Islanders","2024-11-30","Buffalo Sabres","Home","Win",3,0,3,115,89.5,20,29,-9,15,0,32,24,8,57.14,100,89.47,30,16,14,16,13,3
"New York Islanders","2024-11-29","Washington Capitals","Away","OT Loss",4,5,-1,97.4,102.6,24,26,-2,16.7,19.2,38,28,10,57.58,80.77,83.33,21,21,0,19,13,6
"New York Islanders","2024-11-27","Boston Bruins","Home","Loss",3,6,-3,87.5,116.1,24,21,3,12.5,28.6,29,28,1,50.88,75,87.5,36,35,1,11,15,-4
"New York Islanders","2024-11-25","Detroit Red Wings","Home","Loss",2,4,-2,91.9,112.2,29,21,8,6.9,19,27,13,14,67.5,85,93.1,23,24,-1,14,11,3
"New York Islanders","2024-11-23","St. Louis Blues","Home","Win",3,1,2,105.7,97.3,31,25,6,9.7,4,34,19,15,64.15,96,93.33,29,24,5,20,6,14
"New York Islanders","2024-11-21","Detroit Red Wings","Away","Loss",1,2,-1,97.9,102.1,23,31,-8,4.3,6.5,26,23,3,53.06,93.55,95.65,25,29,-4,18,13,5
"New York Islanders","2024-11-19","Calgary Flames","Away","SO Loss",1,2,-1,100.2,99.8,29,31,-2,3.4,3.2,42,25,17,62.69,96.77,96.55,24,18,6,24,11,13
"New York Islanders","2024-11-16","Seattle Kraken","Away","Loss",2,3,-1,97.2,102.8,24,27,-3,8.3,11.1,33,24,9,57.89,88.89,91.67,9,16,-7,16,8,8
"New York Islanders","2024-11-14","Vancouver Canucks","Away","Win",5,2,3,107.9,94.8,32,26,6,15.6,7.7,32,22,10,59.26,92.31,87.1,14,26,-12,16,14,2
"New York Islanders","2024-11-12","Edmonton Oilers","Away","OT Loss",3,4,-1,104.1,95.9,22,42,-20,13.6,9.5,28,32,-4,46.67,90.48,86.36,15,7,8,18,14,4
"New York Islanders","2024-11-09","New Jersey Devils","Home","OT Loss",3,4,-1,101.5,98.5,22,33,-11,13.6,12.1,30,24,6,55.56,87.88,86.36,34,24,10,13,10,3
"New York Islanders","2024-11-07","Ottawa Senators","Away","Win",4,2,2,109.3,94.2,25,30,-5,16,6.7,28,27,1,50.91,93.33,87.5,20,31,-11,22,15,7
"New York Islanders","2024-11-05","Pittsburgh Penguins","Home","SO Win",4,3,1,103,97,26,35,-9,11.5,8.6,31,30,1,50.82,91.43,88.46,21,23,-2,14,10,4
"New York Islanders","2024-11-03","New York Rangers","Away","Loss",2,5,-3,95.1,107.1,37,40,-3,5.4,12.5,35,26,9,57.38,89.74,94.59,17,19,-2,10,18,-8
"New York Islanders","2024-11-01","Buffalo Sabres","Away","Win",4,3,1,102.5,97.5,36,35,1,11.1,8.6,31,26,5,54.39,91.43,88.89,18,18,0,23,9,14
"New York Islanders","2024-10-30","Columbus Blue Jackets","Away","Loss",0,2,-2,96,107.7,26,26,0,0,7.7,27,18,9,60,96,100,23,18,5,12,20,-8
"New York Islanders","2024-10-29","Anaheim Ducks","Home","Loss",1,3,-2,92.9,111.2,41,22,19,2.4,13.6,39,19,20,67.24,90.48,97.56,16,22,-6,14,25,-11
"New York Islanders","2024-10-26","Florida Panthers","Home","Loss",3,6,-3,92.9,110,28,29,-1,10.7,20.7,39,28,11,58.21,82.14,89.29,23,20,3,11,12,-1
"New York Islanders","2024-10-25","New Jersey Devils","Away","OT Win",4,3,1,105,95,30,36,-6,13.3,8.3,35,21,14,62.5,91.67,86.67,32,27,5,15,11,4
"New York Islanders","2024-10-22","Detroit Red Wings","Home","Loss",0,1,-1,90.9,109.1,30,11,19,0,9.1,33,30,3,52.38,90.91,100,13,10,3,9,15,-6
"New York Islanders","2024-10-19","Montreal Canadiens","Home","SO Win",4,3,1,95.8,104.2,36,24,12,8.3,12.5,29,26,3,52.73,87.5,91.67,28,30,-2,8,25,-17
"New York Islanders","2024-10-17","St. Louis Blues","Away","OT Loss",0,1,-1,96.7,103.3,34,30,4,0,3.3,24,21,3,53.33,96.67,100,23,30,-7,21,12,9
"New York Islanders","2024-10-14","Colorado Avalanche","Away","Win",6,2,4,110.3,92,37,34,3,16.2,5.9,42,32,10,56.76,94.12,86.11,14,24,-10,21,14,7
"New York Islanders","2024-10-12","Dallas Stars","Away","Loss",0,3,-3,92.3,111.1,34,27,7,0,11.1,29,28,1,50.88,92.31,100,17,21,-4,13,14,-1
"New York Islanders","2024-10-10","Utah Hockey Club","Home","OT Loss",4,5,-1,95.6,104.4,27,26,1,14.8,19.2,33,36,-3,47.83,80.77,85.19,20,13,7,20,20,0
"New York Rangers","2025-04-17","Tampa Bay Lightning","Home","Win",4,0,4,118.2,81.8,22,27,-5,18.2,0,30,24,6,55.56,100,81.82,10,2,8,14,10,4
"New York Rangers","2025-04-14","Florida Panthers","Away","Win",5,3,2,110,90.3,25,29,-4,20,10.3,34,33,1,50.75,90,80,9,31,-22,16,17,-1
"New York Rangers","2025-04-12","Carolina Hurricanes","Away","Loss",3,7,-4,90.4,115.3,31,28,3,9.7,25,28,28,0,50,80.77,90.32,23,16,7,10,13,-3
"New York Rangers","2025-04-10","New York Islanders","Away","Win",9,2,7,123.8,76.2,32,46,-14,28.1,4.3,24,40,-16,37.5,95.65,71.88,14,23,-9,16,16,0
"New York Rangers","2025-04-09","Philadelphia Flyers","Home","Loss",5,8,-3,95.8,109.4,29,30,-1,17.2,26.7,36,31,5,53.73,78.57,82.76,22,29,-7,7,18,-11
"New York Rangers","2025-04-07","Tampa Bay Lightning","Home","Loss",1,5,-4,84.4,119.2,39,23,16,2.6,21.7,29,22,7,56.86,81.82,97.44,25,3,22,15,12,3
"New York Rangers","2025-04-05","New Jersey Devils","Away","Loss",0,4,-4,80,125,26,16,10,0,25,22,22,0,50,80,100,24,21,3,11,11,0
"New York Rangers","2025-04-02","Minnesota Wild","Home","OT Win",5,4,1,96.2,103.8,39,24,15,12.8,16.7,36,18,18,66.67,83.33,87.18,24,17,7,13,11,2
"New York Rangers","2025-03-29","San Jose Sharks","Away","Win",6,1,5,113.6,86.4,33,22,11,18.2,4.5,36,17,19,67.92,95.45,81.82,20,14,6,20,18,2
"New York Rangers","2025-03-28","Anaheim Ducks","Away","OT Loss",4,5,-1,98.2,101.8,30,33,-3,13.3,15.2,38,25,13,60.32,84.85,86.67,22,18,4,10,13,-3
"New York Rangers","2025-03-25","Los Angeles Kings","Away","Loss",1,3,-2,98.1,104.7,23,33,-10,4.3,9.1,32,23,9,58.18,93.75,95.65,24,26,-2,8,18,-10
"New York Rangers","2025-03-22","Vancouver Canucks","Home","Win",5,3,2,134,71.3,12,39,-27,41.7,7.7,24,31,-7,43.64,92.31,63.64,57,37,20,11,12,-1
"New York Rangers","2025-03-20","Toronto Maple Leafs","Home","Loss",3,4,-1,95.7,104.3,30,28,2,10,14.3,25,30,-5,45.45,85.71,90,33,27,6,10,20,-10
"New York Rangers","2025-03-18","Calgary Flames","Home","Loss",1,2,-1,102,98,13,35,-22,7.7,5.7,34,24,10,58.62,94.29,92.31,37,36,1,16,13,3
"New York Rangers","2025-03-16","Edmonton Oilers","Home","Loss",1,3,-2,91.5,108.5,22,23,-1,4.5,13,23,24,-1,48.94,86.96,95.45,18,17,1,16,19,-3
"New York Rangers","2025-03-15","Columbus Blue Jackets","Away","Win",4,0,4,119,85,21,21,0,19,0,24,17,7,58.54,100,85,21,24,-3,17,13,4
"New York Rangers","2025-03-13","Minnesota Wild","Away","OT Win",3,2,1,102.5,97.5,31,28,3,9.7,7.1,35,26,9,57.38,92.86,90.32,34,20,14,12,14,-2
"New York Rangers","2025-03-11","Winnipeg Jets","Away","Loss",1,2,-1,96.2,103.8,22,24,-2,4.5,8.3,30,27,3,52.63,91.67,95.45,29,24,5,10,21,-11
"New York Rangers","2025-03-09","Columbus Blue Jackets","Home","Loss",3,7,-4,83.6,116.4,35,28,7,8.6,25,35,18,17,66.04,75,91.43,16,7,9,10,18,-8
"New York Rangers","2025-03-08","Ottawa Senators","Away","OT Loss",3,4,-1,102.2,97.8,23,37,-14,13,10.8,26,27,-1,49.06,89.19,86.96,27,40,-13,21,11,10
"New York Rangers","2025-03-05","Washington Capitals","Home","OT Loss",2,3,-1,100.2,99.8,17,26,-9,11.8,11.5,34,25,9,57.63,88.46,88.24,36,22,14,14,19,-5
"New York Rangers","2025-03-03","New York Islanders","Home","Win",4,0,4,114.8,88.5,27,21,6,14.8,0,26,24,2,52,100,88.46,24,17,7,22,12,10
"New York Rangers","2025-03-02","Nashville Predators","Home","Win",4,0,4,111.8,88.2,34,34,0,11.8,0,17,39,-22,30.36,100,88.24,33,20,13,20,14,6
"New York Rangers","2025-02-28","Toronto Maple Leafs","Home","Loss",2,3,-1,87,113,35,16,19,5.7,18.8,38,23,15,62.3,81.25,94.29,21,21,0,9,25,-16
"New York Rangers","2025-02-25","New York Islanders","Away","Win",5,1,4,125.1,74.9,18,37,-19,27.8,2.7,27,27,0,50,97.3,72.22,47,33,14,19,12,7
"New York Rangers","2025-02-23","Pittsburgh Penguins","Away","Win",5,3,2,123.8,80.8,16,40,-24,31.3,7.5,21,28,-7,42.86,92.5,73.33,29,11,18,18,13,5
"New York Rangers","2025-02-22","Buffalo Sabres","Away","Loss",2,8,-6,82.9,117.1,28,33,-5,7.1,24.2,29,30,-1,49.15,75.76,92.86,28,29,-1,11,19,-8
"New York Rangers","2025-02-08","Columbus Blue Jackets","Away","Win",4,3,1,98,102,40,25,15,10,12,30,20,10,60,88,90,24,18,6,17,16,1
"New York Rangers","2025-02-07","Pittsburgh Penguins","Home","Loss",2,3,-1,96.8,103.2,24,26,-2,8.3,11.5,24,20,4,54.55,88.46,91.67,24,20,4,15,22,-7
"New York Rangers","2025-02-05","Boston Bruins","Home","Win",3,2,1,101.9,98.1,22,17,5,13.6,11.8,31,25,6,55.36,88.24,86.36,32,17,15,22,9,13
"New York Rangers","2025-02-02","Vegas Golden Knights","Home","Win",4,2,2,108.7,91.3,28,36,-8,14.3,5.6,34,26,8,56.67,94.44,85.71,38,22,16,15,11,4
"New York Rangers","2025-02-01","Boston Bruins","Away","Loss",3,6,-3,91.2,112,25,25,0,12,24,32,21,11,60.38,79.17,88,39,19,20,18,13,5
"New York Rangers","2025-01-28","Carolina Hurricanes","Home","Loss",0,4,-4,84.6,115.4,22,26,-4,0,15.4,24,31,-7,43.64,84.62,100,21,11,10,7,15,-8
"New York Rangers","2025-01-26","Colorado Avalanche","Home","Loss",4,5,-1,88.1,111.9,37,22,15,10.8,22.7,29,22,7,56.86,77.27,89.19,16,16,0,20,17,3
"New York Rangers","2025-01-23","Philadelphia Flyers","Home","Win",6,1,5,113.3,89.1,37,34,3,16.2,2.9,30,27,3,52.63,97.06,86.11,12,12,0,18,16,2
"New York Rangers","2025-01-21","Ottawa Senators","Home","Win",5,0,5,117.2,82.8,29,20,9,17.2,0,29,24,5,54.72,100,82.76,19,23,-4,17,13,4
"New York Rangers","2025-01-19","Montreal Canadiens","Away","OT Loss",4,5,-1,100.8,99.2,28,37,-9,14.3,13.5,27,24,3,52.94,86.49,85.71,17,16,1,14,11,3
"New York Rangers","2025-01-18","Columbus Blue Jackets","Home","SO Win",1,0,1,100,100,26,27,-1,0,0,26,17,9,60.47,100,100,18,9,9,12,16,-4
"New York Rangers","2025-01-16","Utah Hockey Club","Away","Win",5,3,2,110.3,93,25,31,-6,20,9.7,31,36,-5,46.27,90.32,83.33,21,18,3,13,18,-5
"New York Rangers","2025-01-14","Colorado Avalanche","Away","OT Loss",2,3,-1,95.4,104.6,29,26,3,6.9,11.5,34,20,14,62.96,88.46,93.1,12,17,-5,22,10,12
"New York Rangers","2025-01-11","Vegas Golden Knights","Away","Win",2,1,1,104.4,95.6,26,30,-4,7.7,3.3,18,37,-19,32.73,96.67,92.31,14,21,-7,21,11,10
"New York Rangers","2025-01-09","New Jersey Devils","Home","OT Win",3,2,1,100.7,99.3,32,23,9,9.4,8.7,30,17,13,63.83,91.3,90.63,33,27,6,20,15,5
"New York Rangers","2025-01-07","Dallas Stars","Home","OT Loss",4,5,-1,102.6,97.4,26,39,-13,15.4,12.8,27,28,-1,49.09,87.18,84.62,25,12,13,19,15,4
"New York Rangers","2025-01-05","Chicago Blackhawks","Away","Win",6,2,4,110.2,89.8,34,27,7,17.6,7.4,36,27,9,57.14,92.59,82.35,21,17,4,11,8,3
"New York Rangers","2025-01-04","Washington Capitals","Away","Loss",4,7,-3,89.9,112.9,33,28,5,12.1,25,34,32,2,51.52,77.78,87.88,15,20,-5,13,22,-9
"New York Rangers","2025-01-02","Boston Bruins","Home","Win",2,1,1,104.4,95.6,27,33,-6,7.4,3,30,32,-2,48.39,96.97,92.59,16,18,-2,24,17,7
"New York Rangers","2024-12-30","Florida Panthers","Away","Loss",3,5,-2,92.6,110.7,35,26,9,8.6,19.2,23,28,-5,45.1,84,91.43,22,23,-1,21,13,8
"New York Rangers","2024-12-28","Tampa Bay Lightning","Away","Loss",2,6,-4,80.5,119.5,44,25,19,4.5,24,40,37,3,51.95,76,95.45,23,13,10,12,18,-6
"New York Rangers","2024-12-23","New Jersey Devils","Away","Loss",0,5,-5,83.3,116.7,12,30,-18,0,16.7,22,18,4,55,83.33,100,26,16,10,8,13,-5
"New York Rangers","2024-12-22","Carolina Hurricanes","Home","Loss",1,3,-2,98.1,104.7,23,33,-10,4.3,9.1,26,28,-2,48.15,93.75,95.65,33,26,7,13,14,-1
"New York Rangers","2024-12-20","Dallas Stars","Away","Win",3,1,2,107.6,95.5,30,42,-12,10,2.4,31,23,8,57.41,97.62,93.1,28,13,15,14,8,6
"New York Rangers","2024-12-17","Nashville Predators","Away","Loss",0,2,-2,93.8,106.3,25,32,-7,0,6.3,30,27,3,52.63,93.75,100,35,27,8,14,29,-15
"New York Rangers","2024-12-15","St. Louis Blues","Away","Loss",2,3,-1,94.6,105.4,28,24,4,7.1,12.5,36,29,7,55.38,87.5,92.86,41,20,21,8,19,-11
"New York Rangers","2024-12-14","Los Angeles Kings","Home","Loss",1,5,-4,87.5,112.5,32,32,0,3.1,15.6,32,19,13,62.75,84.38,96.88,39,14,25,12,8,4
"New York Rangers","2024-12-11","Buffalo Sabres","Away","Win",3,2,1,104.3,99,28,31,-3,10.7,6.5,37,32,5,53.62,93.55,92.59,33,19,14,20,18,2
"New York Rangers","2024-12-09","Chicago Blackhawks","Home","Loss",1,2,-1,97.1,102.9,30,32,-2,3.3,6.3,22,13,9,62.86,93.75,96.67,25,14,11,14,17,-3
"New York Rangers","2024-12-08","Seattle Kraken","Home","Loss",5,7,-2,84.9,118.3,37,22,15,13.5,31.8,40,24,16,62.5,71.43,86.49,16,20,-4,14,20,-6
"New York Rangers","2024-12-06","Pittsburgh Penguins","Home","Win",4,2,2,103.4,96.6,32,22,10,12.5,9.1,33,18,15,64.71,90.91,87.5,19,14,5,14,12,2
"New York Rangers","2024-12-02","New Jersey Devils","Home","Loss",1,5,-4,84.7,115.3,39,28,11,2.6,17.9,36,25,11,59.02,82.14,97.44,25,24,1,14,27,-13
"New York Rangers","2024-11-30","Montreal Canadiens","Home","Win",4,3,1,103.6,96.4,28,28,0,14.3,10.7,37,29,8,56.06,89.29,85.71,22,23,-1,10,18,-8
"New York Rangers","2024-11-29","Philadelphia Flyers","Away","Loss",1,3,-2,98.5,104.2,23,35,-12,4.3,8.6,26,28,-2,48.15,94.12,95.65,27,8,19,12,21,-9
"New York Rangers","2024-11-27","Carolina Hurricanes","Away","Loss",3,4,-1,100.7,99.3,22,31,-9,13.6,12.9,29,21,8,58,87.1,86.36,28,17,11,20,8,12
"New York Rangers","2024-11-25","St. Louis Blues","Home","Loss",2,5,-3,97.6,104.5,29,44,-15,6.9,11.4,23,18,5,56.1,90.7,93.1,23,24,-1,14,17,-3
"New York Rangers","2024-11-23","Edmonton Oilers","Away","Loss",2,6,-4,90.9,109.1,34,40,-6,5.9,15,22,28,-6,44,85,94.12,21,12,9,10,14,-4
"New York Rangers","2024-11-21","Calgary Flames","Away","Loss",2,3,-1,100.8,99.2,29,49,-20,6.9,6.1,35,25,10,58.33,93.88,93.1,19,12,7,17,14,3
"New York Rangers","2024-11-19","Vancouver Canucks","Away","Win",4,3,1,99.6,100.4,33,24,9,12.1,12.5,45,22,23,67.16,87.5,87.88,16,24,-8,14,13,1
"New York Rangers","2024-11-17","Seattle Kraken","Away","Win",2,0,2,108.7,91.3,23,24,-1,8.7,0,27,22,5,55.1,100,91.3,41,19,22,21,17,4
"New York Rangers","2024-11-14","San Jose Sharks","Home","Win",3,2,1,101.2,98.8,35,27,8,8.6,7.4,22,22,0,50,92.59,91.43,34,31,3,14,14,0
"New York Rangers","2024-11-12","Winnipeg Jets","Home","Loss",3,6,-3,92.7,109.8,36,33,3,8.3,18.2,33,18,15,64.71,84.38,91.67,21,13,8,12,12,0
"New York Rangers","2024-11-09","Detroit Red Wings","Away","Win",4,0,4,116.7,87,24,37,-13,16.7,0,26,32,-6,44.83,100,86.96,25,5,20,22,14,8
"New York Rangers","2024-11-07","Buffalo Sabres","Home","Loss",1,6,-5,76.6,123.4,26,22,4,3.8,27.3,26,28,-2,48.15,72.73,96.15,34,17,17,10,21,-11
"New York Rangers","2024-11-03","New York Islanders","Home","Win",5,2,3,107.1,95.1,40,37,3,12.5,5.4,26,35,-9,42.62,94.59,89.74,19,17,2,18,10,8
"New York Rangers","2024-11-01","Ottawa Senators","Home","Win",2,1,1,108.7,91.3,18,41,-23,11.1,2.4,32,27,5,54.24,97.56,88.89,28,28,0,23,8,15
"New York Rangers","2024-10-29","Washington Capitals","Away","Loss",3,5,-2,106.9,95.1,19,46,-27,15.8,10.9,21,34,-13,38.18,91.11,84.21,22,17,5,13,10,3
"New York Rangers","2024-10-26","Anaheim Ducks","Home","Win",2,1,1,103.2,96.8,32,33,-1,6.3,3,28,28,0,50,96.97,93.75,26,19,7,15,18,-3
"New York Rangers","2024-10-24","Florida Panthers","Home","Loss",1,3,-2,93.7,106.3,25,29,-4,4,10.3,31,20,11,60.78,89.66,96,29,32,-3,13,13,0
"New York Rangers","2024-10-22","Montreal Canadiens","Away","Win",7,2,5,106.9,93.1,45,23,22,15.6,8.7,24,27,-3,47.06,91.3,84.44,18,21,-3,15,16,-1
"New York Rangers","2024-10-19","Toronto Maple Leafs","Away","Win",4,1,3,110.9,95.4,29,35,-6,13.8,2.9,24,27,-3,47.06,97.14,92.59,19,20,-1,22,11,11
"New York Rangers","2024-10-17","Detroit Red Wings","Away","Win",5,2,3,108.3,91.7,34,31,3,14.7,6.5,36,29,7,55.38,93.55,85.29,14,20,-6,11,16,-5
"New York Rangers","2024-10-14","Detroit Red Wings","Home","Win",4,1,3,111.2,92,28,32,-4,14.3,3.1,39,28,11,58.21,96.88,88.89,20,19,1,10,17,-7
"New York Rangers","2024-10-12","Utah Hockey Club","Home","OT Loss",5,6,-1,91.6,108.4,34,26,8,14.7,23.1,37,28,9,56.92,76.92,85.29,18,12,6,13,15,-2
"New York Rangers","2024-10-09","Pittsburgh Penguins","Away","Win",6,0,6,115,85,40,31,9,15,0,31,28,3,52.54,100,85,16,23,-7,20,10,10
"Ottawa Senators","2025-04-17","Carolina Hurricanes","Home","Win",7,5,2,106.7,93.3,32,33,-1,21.9,15.2,31,32,-1,49.21,84.85,78.13,22,17,5,14,14,0
"Ottawa Senators","2025-04-15","Chicago Blackhawks","Home","OT Loss",3,4,-1,83.1,116.9,37,16,21,8.1,25,31,19,12,62,75,91.89,26,16,10,16,14,2
"Ottawa Senators","2025-04-13","Philadelphia Flyers","Home","Win",4,3,1,106.6,93.4,25,32,-7,16,9.4,28,24,4,53.85,90.63,84,29,28,1,14,23,-9
"Ottawa Senators","2025-04-11","Montreal Canadiens","Home","Win",5,2,3,105.6,97,34,22,12,14.7,9.1,33,32,1,50.77,90.91,87.88,18,21,-3,14,7,7
"Ottawa Senators","2025-04-08","Columbus Blue Jackets","Away","Loss",2,5,-3,91.4,108.6,35,35,0,5.7,14.3,22,32,-10,40.74,85.71,94.29,27,23,4,23,20,3
"Ottawa Senators","2025-04-06","Columbus Blue Jackets","Home","Win",4,0,4,113.3,89.7,30,29,1,13.3,0,30,23,7,56.6,100,89.66,24,27,-3,16,12,4
"Ottawa Senators","2025-04-05","Florida Panthers","Home","Win",3,0,3,113.6,90.5,22,39,-17,13.6,0,30,21,9,58.82,100,90.48,31,55,-24,20,9,11
"Ottawa Senators","2025-04-03","Tampa Bay Lightning","Home","Win",2,1,1,107.4,92.6,19,32,-13,10.5,3.1,28,21,7,57.14,96.88,89.47,27,14,13,21,14,7
"Ottawa Senators","2025-04-01","Buffalo Sabres","Home","Loss",2,5,-3,86.7,117,35,22,13,5.7,22.7,34,22,12,60.71,80.95,94.29,25,13,12,8,27,-19
"Ottawa Senators","2025-03-30","Pittsburgh Penguins","Away","OT Loss",0,1,-1,97.1,102.9,31,35,-4,0,2.9,26,37,-11,41.27,97.14,100,32,32,0,21,12,9
"Ottawa Senators","2025-03-29","Columbus Blue Jackets","Home","Win",3,2,1,104.4,95.6,27,30,-3,11.1,6.7,40,25,15,61.54,93.33,88.89,23,22,1,18,16,2
"Ottawa Senators","2025-03-27","Detroit Red Wings","Away","Win",4,3,1,103.7,96.3,32,34,-2,12.5,8.8,31,27,4,53.45,91.18,87.5,27,23,4,13,11,2
"Ottawa Senators","2025-03-25","Buffalo Sabres","Away","Loss",2,3,-1,93.8,106.3,32,24,8,6.3,12.5,39,16,23,70.91,87.5,93.75,25,16,9,13,18,-5
"Ottawa Senators","2025-03-22","New Jersey Devils","Away","Win",3,2,1,108.4,91.6,19,27,-8,15.8,7.4,22,29,-7,43.14,92.59,84.21,18,29,-11,17,13,4
