2,3,-1,1,87,113,35,16,19,5.7,18.8,38,23,15,62.3,81.25,94.29,21,21,0,9,25,-16
5,1,4,0,125.1,74.9,18,37,-19,27.8,2.7,27,27,0,50,97.3,72.22,47,33,14,19,12,7
5,3,2,0,123.8,80.8,16,40,-24,31.3,7.5,21,28,-7,42.86,92.5,73.33,29,11,18,18,13,5
2,8,-6,0,82.9,117.1,28,33,-5,7.1,24.2,29,30,-1,49.15,75.76,92.86,28,29,-1,11,19,-8
4,3,1,0,98,102,40,25,15,10,12,30,20,10,60,88,90,24,18,6,17,16,1
2,3,-1,1,96.8,103.2,24,26,-2,8.3,11.5,24,20,4,54.55,88.46,91.67,24,20,4,15,22,-7
3,2,1,1,101.9,98.1,22,17,5,13.6,11.8,31,25,6,55.36,88.24,86.36,32,17,15,22,9,13
4,2,2,1,108.7,91.3,28,36,-8,14.3,5.6,34,26,8,56.67,94.44,85.71,38,22,16,15,11,4
3,6,-3,0,91.2,112,25,25,0,12,24,32,21,11,60.38,79.17,88,39,19,20,18,13,5
0,4,-4,1,84.6,115.4,22,26,-4,0,15.4,24,31,-7,43.64,84.62,100,21,11,10,7,15,-8
4,5,-1,1,88.1,111.9,37,22,15,10.8,22.7,29,22,7,56.86,77.27,89.19,16,16,0,20,17,3
6,1,5,1,113.3,89.1,37,34,3,16.2,2.9,30,27,3,52.63,97.06,86.11,12,12,0,18,16,2
5,0,5,1,117.2,82.8,29,20,9,17.2,0,29,24,5,54.72,100,82.76,19,23,-4,17,13,4
4,5,-1,0,100.8,99.2,28,37,-9,14.3,13.5,27,24,3,52.94,86.49,85.71,17,16,1,14,11,3
1,0,1,1,100,100,26,27,-1,0,0,26,17,9,60.47,100,100,18,9,9,12,16,-4
5,3,2,0,110.3,93,25,31,-6,20,9.7,31,36,-5,46.27,90.32,83.33,21,18,3,13,18,-5
2,3,-1,0,95.4,104.6,29,26,3,6.9,11.5,34,20,14,62.96,88.46,93.1,12,17,-5,22,10,12
2,1,1,0,104.4,95.6,26,30,-4,7.7,3.3,18,37,-19,32.73,96.67,92.31,14,21,-7,21,11,10
3,2,1,1,100.7,99.3,32,23,9,9.4,8.7,30,17,13,63.83,91.3,90.63,33,27,6,20,15,5
4,5,-1,1,102.6,97.4,26,39,-13,15.4,12.8,27,28,-1,49.09,87.18,84.62,25,12,13,19,15,4
6,2,4,0,110.2,89.8,34,27,7,17.6,7.4,36,27,9,57.14,92.59,82.35,21,17,4,11,8,3
4,7,-3,0,89.9,112.9,33,28,5,12.1,25,34,32,2,51.52,77.78,87.88,15,20,-5,13,22,-9
2,1,1,1,104.4,95.6,27,33,-6,7.4,3,30,32,-2,48.39,96.97,92.59,16,18,-2,24,17,7
3,5,-2,0,92.6,110.7,35,26,9,8.6,19.2,23,28,-5,45.1,84,91.43,22,23,-1,21,13,8
2,6,-4,0,80.5,119.5,44,25,19,4.5,24,40,37,3,51.95,76,95.45,23,13,10,12,18,-6
0,5,-5,0,83.3,116.7,12,30,-18,0,16.7,22,18,4,55,83.33,100,26,16,10,8,13,-5
1,3,-2,1,98.1,104.7,23,33,-10,4.3,9.1,26,28,-2,48.15,93.75,95.65,33,26,7,13,14,-1
3,1,2,0,107.6,95.5,30,42,-12,10,2.4,31,23,8,57.41,97.62,93.1,28,13,15,14,8,6
0,2,-2,0,93.8,106.3,25,32,-7,0,6.3,30,27,3,52.63,93.75,100,35,27,8,14,29,-15
2,3,-1,0,94.6,105.4,28,24,4,7.1,12.5,36,29,7,55.38,87.5,92.86,41,20,21,8,19,-11
1,5,-4,1,87.5,112.5,32,32,0,3.1,15.6,32,19,13,62.75,84.38,96.88,39,14,25,12,8,4
3,2,1,0,104.3,99,28,31,-3,10.7,6.5,37,32,5,53.62,93.55,92.59,33,19,14,20,18,2
1,2,-1,1,97.1,102.9,30,32,-2,3.3,6.3,22,13,9,62.86,93.75,96.67,25,14,11,14,17,-3
5,7,-2,1,84.9,118.3,37,22,15,13.5,31.8,40,24,16,62.5,71.43,86.49,16,20,-4,14,20,-6
4,2,2,1,103.4,96.6,32,22,10,12.5,9.1,33,18,15,64.71,90.91,87.5,19,14,5,14,12,2
1,5,-4,1,84.7,115.3,39,28,11,2.6,17.9,36,25,11,59.02,82.14,97.44,25,24,1,14,27,-13
4,3,1,1,103.6,96.4,28,28,0,14.3,10.7,37,29,8,56.06,89.29,85.71,22,23,-1,10,18,-8
1,3,-2,0,98.5,104.2,23,35,-12,4.3,8.6,26,28,-2,48.15,94.12,95.65,27,8,19,12,21,-9
3,4,-1,0,100.7,99.3,22,31,-9,13.6,12.9,29,21,8,58,87.1,86.36,28,17,11,20,8,12
2,5,-3,1,97.6,104.5,29,44,-15,6.9,11.4,23,18,5,56.1,90.7,93.1,23,24,-1,14,17,-3
2,6,-4,0,90.9,109.1,34,40,-6,5.9,15,22,28,-6,44,85,94.12,21,12,9,10,14,-4
2,3,-1,0,100.8,99.2,29,49,-20,6.9,6.1,35,25,10,58.33,93.88,93.1,19,12,7,17,14,3
4,3,1,0,99.6,100.4,33,24,9,12.1,12.5,45,22,23,67.16,87.5,87.88,16,24,-8,14,13,1
2,0,2,0,108.7,91.3,23,24,-1,8.7,0,27,22,5,55.1,100,91.3,41,19,22,21,17,4
3,2,1,1,101.2,98.8,35,27,8,8.6,7.4,22,22,0,50,92.59,91.43,34,31,3,14,14,0
3,6,-3,1,92.7,109.8,36,33,3,8.3,18.2,33,18,15,64.71,84.38,91.67,21,13,8,12,12,0
4,0,4,0,116.7,87,24,37,-13,16.7,0,26,32,-6,44.83,100,86.96,25,5,20,22,14,8
1,6,-5,1,76.6,123.4,26,22,4,3.8,27.3,26,28,-2,48.15,72.73,96.15,34,17,17,10,21,-11
5,2,3,1,107.1,95.1,40,37,3,12.5,5.4,26,35,-9,42.62,94.59,89.74,19,17,2,18,10,8
2,1,1,1,108.7,91.3,18,41,-23,11.1,2.4,32,27,5,54.24,97.56,88.89,28,28,0,23,8,15
3,5,-2,0,106.9,95.1,19,46,-27,15.8,10.9,21,34,-13,38.18,91.11,84.21,22,17,5,13,10,3
2,1,1,1,103.2,96.8,32,33,-1,6.3,3,28,28,0,50,96.97,93.75,26,19,7,15,18,-3
1,3,-2,1,93.7,106.3,25,29,-4,4,10.3,31,20,11,60.78,89.66,96,29,32,-3,13,13,0
7,2,5,0,106.9,93.1,45,23,22,15.6,8.7,24,27,-3,47.06,91.3,84.44,18,21,-3,15,16,-1
4,1,3,0,110.9,95.4,29,35,-6,13.8,2.9,24,27,-3,47.06,97.14,92.59,19,20,-1,22,11,11
5,2,3,0,108.3,91.7,34,31,3,14.7,6.5,36,29,7,55.38,93.55,85.29,14,20,-6,11,16,-5
4,1,3,1,111.2,92,28,32,-4,14.3,3.1,39,28,11,58.21,96.88,88.89,20,19,1,10,17,-7
5,6,-1,1,91.6,108.4,34,26,8,14.7,23.1,37,28,9,56.92,76.92,85.29,18,12,6,13,15,-2
6,0,6,0,115,85,40,31,9,15,0,31,28,3,52.54,100,85,16,23,-7,20,10,10
7,5,2,1,106.7,93.3,32,33,-1,21.9,15.2,31,32,-1,49.21,84.85,78.13,22,17,5,14,14,0
3,4,-1,1,83.1,116.9,37,16,21,8.1,25,31,19,12,62,75,91.89,26,16,10,16,14,2
4,3,1,1,106.6,93.4,25,32,-7,16,9.4,28,24,4,53.85,90.63,84,29,28,1,14,23,-9
5,2,3,1,105.6,97,34,22,12,14.7,9.1,33,32,1,50.77,90.91,87.88,18,21,-3,14,7,7
2,5,-3,0,91.4,108.6,35,35,0,5.7,14.3,22,32,-10,40.74,85.71,94.29,27,23,4,23,20,3
4,0,4,1,113.3,89.7,30,29,1,13.3,0,30,23,7,56.6,100,89.66,24,27,-3,16,12,4
3,0,3,1,113.6,90.5,22,39,-17,13.6,0,30,21,9,58.82,100,90.48,31,55,-24,20,9,11
2,1,1,1,107.4,92.6,19,32,-13,10.5,3.1,28,21,7,57.14,96.88,89.47,27,14,13,21,14,7
2,5,-3,1,86.7,117,35,22,13,5.7,22.7,34,22,12,60.71,80.95,94.29,25,13,12,8,27,-19
0,1,-1,0,97.1,102.9,31,35,-4,0,2.9,26,37,-11,41.27,97.14,100,32,32,0,21,12,9
3,2,1,1,104.4,95.6,27,30,-3,11.1,6.7,40,25,15,61.54,93.33,88.89,23,22,1,18,16,2
4,3,1,0,103.7,96.3,32,34,-2,12.5,8.8,31,27,4,53.45,91.18,87.5,27,23,4,13,11,2
2,3,-1,0,93.8,106.3,32,24,8,6.3,12.5,39,16,23,70.91,87.5,93.75,25,16,9,13,18,-5
3,2,1,0,108.4,91.6,19,27,-8,15.8,7.4,22,29,-7,43.14,92.59,84.21,18,29,-11,17,13,4
1,5,-4,1,91.1,108.9,16,33,-17,6.3,15.2,22,28,-6,44,84.85,93.75,35,17,18,19,20,-1
3,6,-3,0,99.1,106.2,25,33,-8,12,18.2,37,23,14,61.67,87.1,88,17,29,-12,12,10,2
4,2,2,0,107.3,96.2,25,23,2,16,8.7,27,31,-4,46.55,91.3,87.5,24,40,-16,18,13,5
6,3,3,1,106.8,95.9,32,25,7,18.8,12,33,29,4,53.23,88,83.87,23,34,-11,15,11,4
5,2,3,0,111.7,91.7,24,22,2,20.8,9.1,29,27,2,51.79,90.91,82.61,29,24,5,22,11,11
2,1,1,1,106.7,93.3,23,49,-26,8.7,2,37,22,15,62.71,97.96,91.3,43,31,12,12,21,-9
4,3,1,1,97.8,102.2,37,23,14,10.8,13,27,26,1,50.94,86.96,89.19,40,27,13,11,21,-10
4,3,1,0,100.4,99.6,26,20,6,15.4,15,26,19,7,57.78,85,84.62,17,19,-2,13,10,3
4,5,-1,0,101.1,98.9,37,41,-4,10.8,9.8,40,30,10,57.14,90.24,89.19,21,10,11,14,27,-13
5,3,2,1,107.5,95.2,32,37,-5,15.6,8.1,24,35,-11,40.68,91.89,87.1,20,21,-1,16,17,-1
1,4,-3,1,98.9,106.1,24,39,-15,4.2,10.3,36,24,12,60,94.74,95.83,29,19,10,14,14,0
2,5,-3,1,87.4,112.6,27,25,2,7.4,20,46,23,23,66.67,80,92.59,40,39,1,17,11,6
1,5,-4,0,95.2,106.7,27,48,-21,3.7,10.4,26,29,-3,47.27,91.49,96.3,21,30,-9,14,8,6
1,5,-4,0,90.2,112.6,28,31,-3,3.6,16.1,33,31,2,51.56,86.67,96.43,24,16,8,18,18,0
3,4,-1,0,102.6,99.8,28,38,-10,10.7,10.5,36,22,14,62.07,91.89,89.29,13,17,-4,16,10,6
5,2,3,0,105.4,96.9,39,27,12,12.8,7.4,29,26,3,52.73,92.59,89.47,20,31,-11,11,8,3
6,0,6,1,111.5,88.5,52,16,36,11.5,0,41,17,24,70.69,100,88.46,19,26,-7,15,15,0
5,4,1,1,103.3,96.7,34,35,-1,14.7,11.4,31,23,8,57.41,88.57,85.29,19,20,-1,14,5,9
3,1,2,1,108.3,91.7,27,35,-8,11.1,2.9,26,29,-3,47.27,97.14,88.89,18,18,0,19,8,11
2,1,1,1,105.2,94.8,23,29,-6,8.7,3.4,24,27,-3,47.06,96.55,91.3,24,19,5,16,13,3
0,2,-2,0,96,107.7,29,26,3,0,7.7,24,19,5,55.81,96,100,20,27,-7,24,20,4
0,5,-5,0,82.8,117.2,20,29,-9,0,17.2,24,29,-5,45.28,82.76,100,23,19,4,13,17,-4
2,1,1,0,106.2,93.8,20,26,-6,10,3.8,20,23,-3,46.51,96.15,90,24,18,6,14,11,3
6,5,1,1,93.5,106.5,44,28,16,11.4,17.9,37,33,4,52.86,82.14,88.64,28,29,-1,16,25,-9
0,1,-1,1,96.2,103.8,24,26,-2,0,3.8,19,21,-2,47.5,96.15,100,20,25,-5,12,18,-6
2,0,2,0,107.4,96.2,27,24,3,7.4,0,24,37,-13,39.34,100,96.15,26,22,4,24,15,9
3,2,1,1,103.4,96.6,27,26,1,11.1,7.7,39,28,11,58.21,92.31,88.89,24,9,15,10,13,-3
5,0,5,0,122.7,77.3,22,29,-7,22.7,0,22,23,-1,48.89,100,77.27,27,30,-3,15,11,4
0,4,-4,1,81,119,35,21,14,0,19,40,25,15,61.54,80.95,100,27,21,6,9,15,-6
2,3,-1,0,97,103,33,33,0,6.1,9.1,28,35,-7,44.44,90.91,93.94,28,18,10,15,18,-3
0,4,-4,0,84,116,20,25,-5,0,16,26,29,-3,47.27,84,100,27,16,11,16,13,3
2,4,-2,0,99.4,100.6,13,25,-12,15.4,16,28,42,-14,40,84,84.62,29,11,18,19,18,1
3,1,2,0,104.9,97.7,37,31,6,8.1,3.2,31,32,-1,49.21,96.77,94.44,18,26,-8,13,13,0
2,4,-2,0,88.3,111.7,35,23,12,5.7,17.4,28,18,10,60.87,82.61,94.29,21,15,6,13,18,-5
1,3,-2,0,90.5,109.5,21,21,0,4.8,14.3,29,19,10,60.42,85.71,95.24,16,11,5,6,24,-18
5,4,1,0,106.7,93.3,22,25,-3,22.7,16,31,21,10,59.62,84,77.27,13,28,-15,16,11,5
3,2,1,0,104.1,95.9,29,32,-3,10.3,6.3,33,28,5,54.1,93.75,89.66,27,30,-3,22,9,13
3,0,3,0,111.1,88.9,27,30,-3,11.1,0,26,22,4,54.17,100,88.89,18,31,-13,16,20,-4
3,2,1,1,102.3,97.7,31,27,4,9.7,7.4,23,27,-4,46,92.59,90.32,32,36,-4,17,11,6
3,0,3,0,113.6,90.5,22,32,-10,13.6,0,38,31,7,55.07,100,90.48,26,29,-3,16,8,8
5,1,4,1,111.6,88.4,34,32,2,14.7,3.1,35,19,16,64.81,96.88,85.29,23,37,-14,12,15,-3
2,4,-2,1,81.5,124.3,31,13,18,6.5,30.8,32,19,13,62.75,75,93.55,16,25,-9,10,21,-11
3,1,2,1,107.3,92.7,30,37,-7,10,2.7,41,32,9,56.16,97.3,90,24,25,-1,16,17,-1
2,1,1,1,101.3,98.8,32,20,12,6.3,5,34,31,3,52.31,95,93.75,14,15,-1,13,13,0
3,4,-1,0,100.9,99.1,31,34,-3,9.7,8.8,33,31,2,51.56,91.18,90.32,22,32,-10,19,17,2
2,5,-3,0,93.7,109.4,22,27,-5,9.1,18.5,23,31,-8,42.59,84.62,90.91,31,36,-5,14,20,-6
4,3,1,0,128.7,71.3,11,39,-28,36.4,7.7,27,22,5,55.1,92.31,63.64,30,29,1,24,6,18
4,3,1,1,102.2,97.8,30,27,3,13.3,11.1,39,30,9,56.52,88.89,86.67,27,14,13,20,23,-3
3,4,-1,1,91.3,108.7,29,21,8,10.3,19,36,19,17,65.45,80.95,89.66,36,37,-1,7,19,-12
2,3,-1,1,95.6,104.4,40,32,8,5,9.4,35,27,8,56.45,90.63,95,36,30,6,11,23,-12
2,5,-3,1,90.8,109.2,29,31,-2,6.9,16.1,31,29,2,51.67,83.87,93.1,35,17,18,13,19,-6
0,4,-4,0,88.9,114.3,24,28,-4,0,14.3,29,27,2,51.79,88.89,100,28,19,9,16,6,10
4,5,-1,1,84.5,115.5,37,19,18,10.8,26.3,35,22,13,61.4,73.68,89.19,23,20,3,14,30,-16
3,0,3,0,107.3,92.7,41,27,14,7.3,0,31,36,-5,46.27,100,92.68,25,25,0,16,14,2
3,2,1,0,96.3,103.7,34,16,18,8.8,12.5,27,24,3,52.94,87.5,91.18,35,42,-7,13,16,-3
2,4,-2,1,94.2,109.3,30,25,5,6.7,16,27,28,-1,49.09,87.5,93.33,31,20,11,15,22,-7
1,5,-4,0,87.9,112.1,38,34,4,2.6,14.7,35,27,8,56.45,85.29,97.37,35,37,-2,11,11,0
3,0,3,1,113,90.9,23,22,1,13,0,26,21,5,55.32,100,90.91,25,14,11,14,15,-1
1,2,-1,0,91.3,108.7,41,18,23,2.4,11.1,27,32,-5,45.76,88.89,97.56,28,28,0,8,23,-15
8,1,7,1,119.2,80.8,35,27,8,22.9,3.7,34,24,10,58.62,96.3,77.14,21,31,-10,18,13,5
4,5,-1,0,100.4,102.3,30,32,-2,13.3,15.6,30,24,6,55.56,87.1,86.67,38,20,18,23,8,15
4,6,-2,0,91.7,111.2,39,28,11,10.3,21.4,33,38,-5,46.48,81.48,89.74,28,32,-4,20,12,8
4,0,4,0,118.2,81.8,22,31,-9,18.2,0,24,35,-11,40.68,100,81.82,38,29,9,16,12,4
5,4,1,1,104.1,95.9,28,29,-1,17.9,13.8,31,36,-5,46.27,86.21,82.14,30,15,15,18,20,-2
1,3,-2,1,94.7,105.3,31,35,-4,3.2,8.6,25,23,2,52.08,91.43,96.77,27,22,5,18,11,7
8,7,1,1,92.6,107.4,41,26,15,19.5,26.9,30,38,-8,44.12,73.08,80.49,26,22,4,10,22,-12
1,4,-3,0,88.6,111.4,25,26,-1,4,15.4,25,30,-5,45.45,84.62,96,20,21,-1,11,22,-11
3,1,2,1,106.6,96.5,31,32,-1,9.7,3.1,32,25,7,56.14,96.88,93.33,27,20,7,30,9,21
4,5,-1,0,103.3,99.5,24,31,-7,16.7,16.1,27,28,-1,49.09,86.67,83.33,10,14,-4,17,14,3
0,3,-3,1,91.2,108.8,29,34,-5,0,8.8,30,33,-3,47.62,91.18,100,33,15,18,20,9,11
3,4,-1,0,93.4,106.6,32,25,7,9.4,16,24,28,-4,46.15,84,90.63,28,29,-1,23,14,9
4,3,1,1,106.1,93.9,22,40,-18,13.6,7.5,24,32,-8,42.86,92.5,86.36,16,19,-3,18,13,5
8,5,3,0,109.4,95.8,30,29,1,26.7,17.2,31,36,-5,46.27,82.76,78.57,29,22,7,18,7,11
2,3,-1,0,96.8,103.2,24,26,-2,8.3,11.5,24,22,2,52.17,88.46,91.67,24,40,-16,10,14,-4
2,1,1,1,107.7,92.3,18,29,-11,11.1,3.4,22,22,0,50,96.55,88.89,18,15,3,20,7,13
7,4,3,1,102.8,97.2,32,21,11,21.9,19,28,23,5,54.9,80.95,78.13,15,12,3,15,11,4
6,4,2,1,106.7,93.3,30,30,0,20,13.3,30,29,1,50.85,86.67,80,16,20,-4,17,11,6
2,7,-5,0,87.2,112.8,19,30,-11,10.5,23.3,20,30,-10,40,76.67,89.47,32,33,-1,9,14,-5
4,7,-3,0,89.7,110.3,29,29,0,13.8,24.1,39,28,11,58.21,75.86,86.21,24,17,7,18,13,5
2,3,-1,0,92.5,107.5,24,19,5,8.3,15.8,26,27,-1,49.06,84.21,91.67,19,16,3,20,16,4
2,3,-1,0,88.4,115.2,28,16,12,7.1,18.8,26,26,0,50,81.25,96.43,18,13,5,13,13,0
0,2,-2,0,95.5,108.7,21,23,-2,0,8.7,27,27,0,50,95.45,100,41,19,22,10,19,-9
0,5,-5,1,83.3,116.7,26,30,-4,0,16.7,22,24,-2,47.83,83.33,100,26,9,17,31,15,16
4,3,1,1,95.3,104.7,29,20,9,10.3,15,29,29,0,50,85,89.66,19,19,0,16,11,5
2,5,-3,1,91.7,111.7,22,24,-2,9.1,20.8,27,29,-2,48.21,82.61,90.91,24,29,-5,11,22,-11
1,3,-2,1,95.1,108.9,24,23,1,4.2,13,19,25,-6,43.18,90.91,95.83,28,21,7,15,14,1
1,4,-3,1,91.7,108.3,24,32,-8,4.2,12.5,22,25,-3,46.81,87.5,95.83,21,13,8,18,15,3
1,4,-3,1,89.7,110.3,22,27,-5,4.5,14.8,23,24,-1,48.94,85.19,95.45,29,6,23,11,22,-11
3,6,-3,1,95.2,107.3,29,34,-5,10.3,17.6,32,30,2,51.61,84.85,89.66,11,20,-9,15,19,-4
2,1,1,0,99.8,100.2,32,30,2,3.1,3.3,24,28,-4,46.15,96.67,96.88,28,29,-1,22,12,10
4,5,-1,0,90.8,109.2,37,25,12,10.8,20,24,32,-8,42.86,80,89.19,20,36,-16,15,10,5
6,1,5,1,111.6,88.4,38,24,14,15.8,4.2,25,30,-5,45.45,95.83,84.21,14,19,-5,15,9,6
6,3,3,1,102.1,100.5,32,18,14,18.8,16.7,23,20,3,53.49,83.33,83.87,18,18,0,12,7,5
3,2,1,1,108.9,91.1,20,33,-13,15,6.1,30,20,10,60,93.94,85,18,15,3,34,16,18
3,4,-1,1,91.4,108.6,22,18,4,13.6,22.2,27,20,7,57.45,77.78,86.36,25,9,16,10,13,-3
2,3,-1,0,102.9,97.1,20,42,-22,10,7.1,26,43,-17,37.68,92.86,90,24,29,-5,19,13,6
0,2,-2,0,93.8,106.3,24,32,-8,0,6.3,20,34,-14,37.04,93.75,100,22,15,7,18,12,6
0,3,-3,1,89.3,110.7,23,28,-5,0,10.7,33,34,-1,49.25,89.29,100,20,18,2,9,25,-16
0,5,-5,0,80.8,119.2,24,26,-2,0,19.2,30,27,3,52.63,80.77,100,11,22,-11,22,14,8
4,2,2,1,109.3,94.1,26,33,-7,15.4,6.1,31,19,12,62,93.94,88,25,20,5,26,12,14
1,3,-2,0,92.2,107.8,30,27,3,3.3,11.1,20,32,-12,38.46,88.89,96.67,25,34,-9,11,19,-8
1,6,-5,0,89.1,113.3,34,37,-3,2.9,16.2,27,30,-3,47.37,86.11,97.06,12,12,0,16,18,-2
2,1,1,1,104.1,95.9,26,28,-2,7.7,3.6,23,23,0,50,96.43,92.31,15,13,2,16,15,1
3,1,2,0,109,95.9,18,13,5,16.7,7.7,22,21,1,51.16,92.31,88.24,10,18,-8,33,25,8
5,3,2,0,110.5,93,24,29,-5,20.8,10.3,30,27,3,52.63,89.66,82.61,28,15,13,23,13,10
2,3,-1,0,100.9,99.1,25,28,-3,8,7.1,28,24,4,53.85,92.86,92,24,13,11,14,13,1
4,3,1,1,100.7,99.3,29,23,6,13.8,13,35,28,7,55.56,86.96,86.21,22,36,-14,27,10,17
6,0,6,1,120,80,30,22,8,20,0,30,33,-3,47.62,100,80,29,31,-2,12,19,-7
1,4,-3,1,89.9,113.8,28,23,5,3.6,17.4,31,26,5,54.39,86.36,96.43,21,5,16,20,15,5
2,3,-1,1,88.6,111.4,32,17,15,6.3,17.6,26,30,-4,46.43,82.35,93.75,15,31,-16,17,12,5
2,3,-1,0,94.3,105.8,32,25,7,6.3,12,18,37,-19,32.73,88,93.75,33,43,-10,12,17,-5
2,5,-3,0,92.6,110.5,25,27,-2,8,18.5,20,27,-7,42.55,84.62,92,17,22,-5,13,16,-3
4,0,4,0,111.8,88.2,34,22,12,11.8,0,24,28,-4,46.15,100,88.24,20,41,-21,20,11,9
4,5,-1,0,94,106,21,20,1,19,25,25,25,0,50,75,80.95,14,24,-10,20,12,8
3,1,2,0,109,94.7,25,33,-8,12,3,31,25,6,55.36,96.97,91.67,15,18,-3,16,16,0
3,7,-4,0,82.5,120.7,27,22,5,11.1,31.8,20,29,-9,40.82,71.43,88.89,26,21,5,8,11,-3
5,4,1,1,100.7,99.3,30,25,5,16.7,16,29,32,-3,47.54,84,83.33,14,19,-5,11,24,-13
3,7,-4,1,88.5,114.4,26,27,-1,11.5,25.9,33,29,4,53.23,76.92,88.46,14,13,1,18,17,1
4,6,-2,0,99.3,103.9,19,24,-5,21.1,25,27,20,7,57.45,78.26,78.95,18,15,3,19,11,8
1,4,-3,0,90.3,113.6,22,22,0,4.5,18.2,34,26,8,56.67,85.71,95.45,17,18,-1,11,16,-5
4,1,3,1,107.3,98,36,26,10,11.1,3.8,29,17,12,63.04,96.15,94.12,12,16,-4,19,12,7
5,3,2,0,103.3,96.7,25,18,7,20,16.7,16,29,-13,35.56,83.33,80,18,26,-8,16,17,-1
2,4,-2,1,92.3,107.7,24,25,-1,8.3,16,32,23,9,58.18,84,91.67,23,22,1,11,18,-7
3,4,-1,0,98.6,101.4,26,31,-5,11.5,12.9,35,33,2,51.47,87.1,88.46,18,33,-15,18,9,9
5,7,-2,1,92.5,110.3,34,28,6,14.7,25,31,32,-1,49.21,77.78,85.29,16,37,-21,21,13,8
3,2,1,0,102.3,97.7,31,27,4,9.7,7.4,31,21,10,59.62,92.59,90.32,12,27,-15,18,8,10
3,1,2,1,104.2,98.5,35,23,12,8.6,4.3,28,26,2,51.85,95.65,94.12,8,27,-19,21,12,9
3,2,1,0,105.6,94.4,23,27,-4,13,7.4,19,28,-9,40.43,92.59,86.96,25,23,2,32,11,21
4,5,-1,1,97.8,102.2,36,30,6,11.1,13.3,30,31,-1,49.18,86.67,88.89,14,28,-14,15,14,1
3,2,1,1,98.6,101.4,37,21,16,8.1,9.5,36,21,15,63.16,90.48,91.89,24,18,6,18,20,-2
1,4,-3,1,94.5,105.5,19,37,-18,5.3,10.8,23,29,-6,44.23,89.19,94.74,20,12,8,20,9,11
2,3,-1,1,97.3,102.7,26,29,-3,7.7,10.3,35,25,10,58.33,89.66,92.31,21,14,7,26,12,14
5,2,3,1,107.6,95.1,32,25,7,15.6,8,39,38,1,50.65,92,87.1,14,13,1,25,12,13
5,4,1,0,115.5,84.5,19,37,-18,26.3,10.8,22,35,-13,38.6,89.19,73.68,20,23,-3,30,14,16
4,3,1,1,97.3,102.7,43,31,12,7,9.7,31,31,0,50,90.32,93.02,23,21,2,10,19,-9
3,4,-1,0,98.4,101.6,37,31,6,8.1,9.7,27,34,-7,44.26,90.32,91.89,23,16,7,16,7,9
2,1,1,0,98.9,101.1,31,23,8,3.2,4.3,21,20,1,51.22,95.65,96.77,23,14,9,16,13,3
4,6,-2,0,110.3,92.1,16,35,-19,25,17.1,33,23,10,58.93,85.29,75,18,13,5,20,9,11
0,3,-3,1,93.3,109.7,20,31,-11,0,9.7,21,24,-3,46.67,93.33,100,30,22,8,19,18,1
2,1,1,1,104.8,95.2,21,21,0,9.5,4.8,23,20,3,53.49,95.24,90.48,10,24,-14,24,14,10
2,0,2,0,110.5,94.4,19,25,-6,10.5,0,31,20,11,60.78,100,94.44,28,23,5,28,11,17
3,4,-1,1,94.9,105.1,26,24,2,11.5,16.7,36,22,14,62.07,83.33,88.46,28,18,10,12,22,-10
7,5,2,1,111.2,92,23,26,-3,30.4,19.2,28,27,1,50.91,80.77,72.73,24,9,15,22,12,10
3,6,-3,0,93,113.7,29,25,4,10.3,24,42,26,16,61.76,82.61,89.66,32,16,16,11,20,-9
1,4,-3,1,91.8,108.2,18,29,-11,5.6,13.8,24,27,-3,47.06,86.21,94.44,23,20,3,12,16,-4
0,3,-3,1,90.6,109.4,26,32,-6,0,9.4,29,28,1,50.88,90.63,100,28,37,-9,12,10,2
4,6,-2,0,95.3,104.7,25,29,-4,16,20.7,31,26,5,54.39,79.31,84,27,21,6,21,19,2
3,4,-1,0,97.1,102.9,30,31,-1,10,12.9,27,39,-12,40.91,87.1,90,21,23,-2,21,9,12
3,6,-3,0,91.4,111.3,40,32,8,7.5,18.8,36,30,6,54.55,83.87,92.5,28,29,-1,17,15,2
3,2,1,0,98.8,101.2,31,26,5,6.5,7.7,27,37,-10,42.19,92.31,93.55,21,25,-4,20,12,8
5,2,3,1,103.2,96.8,38,20,18,13.2,10,29,29,0,50,90,86.84,24,16,8,8,20,-12
1,4,-3,1,94.5,108.3,24,32,-8,4.2,12.5,25,26,-1,49.02,90.32,95.83,27,15,12,11,9,2
4,2,2,0,109.5,98.4,24,28,-4,16.7,7.1,24,28,-4,46.15,92.86,91.3,19,20,-1,13,4,9
5,0,5,1,118.5,81.5,27,26,1,18.5,0,36,28,8,56.25,100,81.48,15,7,8,11,8,3
1,3,-2,0,96.8,106.2,29,31,-2,3.4,9.7,26,17,9,60.47,93.33,96.55,27,19,8,7,10,-3
5,3,2,0,100,102.2,40,24,16,12.5,12.5,38,26,12,59.38,87.5,89.74,17,8,9,11,20,-9
4,5,-1,0,88,112,28,19,9,14.3,26.3,21,36,-15,36.84,73.68,85.71,20,22,-2,11,13,-2
1,0,1,1,102.9,97.1,35,31,4,2.9,0,37,26,11,58.73,100,97.14,32,32,0,12,21,-9
3,7,-4,0,88.7,115.3,25,30,-5,12,23.3,37,27,10,57.81,76.67,92,28,15,13,8,14,-6
1,6,-5,0,84.4,115.6,15,27,-12,6.7,22.2,38,28,10,57.58,77.78,93.33,37,10,27,16,16,0
